Order_ID,Date,Product,City,Customer_ID,Quantity,Price,Discount,Category,Sales,Profit,Month
11437,2026-06-22 10:26:20.253502334,Mouse,Delhi,C0220,4,500,10,Accessories,1800.0,234.55,6
11438,2026-06-22 13:19:15.170113408,Laptop,Bangalore,C0116,3,1000,10,Electronics,2700.0,545.13,6
11439,2026-06-22 16:12:10.086724482,Mobile,Lucknow,C0313,2,1500,15,Electronics,2550.0,240.53,6
11440,2026-06-22 19:05:05.003335556,Mouse,Mumbai,C0049,1,500,0,Accessories,500.0,109.01,6
11441,2026-06-22 21:57:59.919946630,Mouse,Bangalore,C0173,2,50000,15,Accessories,85000.0,17188.21,6
11442,2026-06-23 00:50:54.836557704,Headphones,Lucknow,C0082,5,1500,0,Accessories,7500.0,1530.25,6
11443,2026-06-23 03:43:49.753168778,Mobile,Jaipur,C0322,3,1500,10,Electronics,4050.0,393.02,6
11444,2026-06-23 06:36:44.669779852,Headphones,Delhi,C0333,3,50000,0,Accessories,150000.0,30302.89,6
11445,2026-06-23 09:29:39.586390926,Mobile,Delhi,C0045,1,5000,20,Electronics,4000.0,782.28,6
11446,2026-06-23 12:22:34.503002000,Headphones,Delhi,C0335,3,50000,15,Accessories,127500.0,28210.24,6
11447,2026-06-23 15:15:29.419613074,Mouse,Jaipur,C0020,1,50000,20,Accessories,40000.0,3482.85,6
11448,2026-06-23 18:08:24.336224148,Mouse,Lucknow,C0221,1,5000,10,Accessories,4500.0,377.68,6
11449,2026-06-23 21:01:19.252835222,Laptop,Jaipur,C0123,2,5000,15,Electronics,8500.0,1219.0,6
11450,2026-06-23 23:54:14.169446296,Headphones,Delhi,C0234,3,5000,10,Accessories,13500.0,1421.47,6
11451,2026-06-24 02:47:09.086057370,Keyboard,Bangalore,C0221,1,5000,20,Accessories,4000.0,699.7,6
11452,2026-06-24 05:40:04.002668444,Laptop,Mumbai,C0323,2,5000,10,Electronics,9000.0,2123.54,6
11453,2026-06-24 08:32:58.919279518,Headphones,Jaipur,C0339,4,50000,15,Accessories,170000.0,24913.76,6
11454,2026-06-24 11:25:53.835890592,Headphones,Jaipur,C0003,2,1000,15,Accessories,1700.0,380.19,6
11455,2026-06-24 14:18:48.752501666,Laptop,Lucknow,C0182,1,1000,10,Electronics,900.0,72.04,6
11456,2026-06-24 17:11:43.669112742,Mouse,Lucknow,C0206,1,500,15,Accessories,425.0,46.18,6
11457,2026-06-24 20:04:38.585723816,Headphones,Jaipur,C0320,5,1000,15,Accessories,4250.0,361.98,6
11458,2026-06-24 22:57:33.502334890,Mouse,Delhi,C0040,5,1000,10,Accessories,4500.0,611.03,6
11459,2026-06-25 01:50:28.418945964,Laptop,Mumbai,C0059,5,50000,20,Electronics,200000.0,46878.45,6
11460,2026-06-25 04:43:23.335557038,Mouse,Lucknow,C0062,2,5000,15,Accessories,8500.0,820.1,6
11461,2026-06-25 07:36:18.252168112,Mobile,Delhi,C0132,1,5000,15,Electronics,4250.0,778.13,6
11462,2026-06-25 10:29:13.168779186,Keyboard,Bangalore,C0060,3,50000,15,Accessories,127500.0,19986.17,6
11463,2026-06-25 13:22:08.085390260,Headphones,Lucknow,C0372,2,1000,15,Accessories,1700.0,407.22,6
11464,2026-06-25 16:15:03.002001334,Keyboard,Delhi,C0331,2,50000,10,Accessories,90000.0,9074.54,6
11465,2026-06-25 19:07:57.918612408,Mouse,Delhi,C0122,1,500,20,Accessories,400.0,46.42,6
11466,2026-06-25 22:00:52.835223482,Headphones,Mumbai,C0107,4,5000,20,Accessories,16000.0,1360.35,6
11467,2026-06-26 00:53:47.751834556,Mouse,Mumbai,C0096,2,1500,0,Accessories,3000.0,461.31,6
11468,2026-06-26 03:46:42.668445630,Mobile,Bangalore,C0347,4,500,15,Electronics,1700.0,216.29,6
11469,2026-06-26 06:39:37.585056704,Laptop,Delhi,C0235,1,500,15,Electronics,425.0,96.85,6
11470,2026-06-26 09:32:32.501667778,Headphones,Delhi,C0386,5,50000,0,Accessories,250000.0,45709.98,6
11471,2026-06-26 12:25:27.418278852,Mobile,Mumbai,C0062,1,1000,20,Electronics,800.0,147.52,6
11472,2026-06-26 15:18:22.334889926,Mobile,Lucknow,C0256,4,5000,5,Electronics,19000.0,3238.07,6
11473,2026-06-26 18:11:17.251501000,Headphones,Lucknow,C0049,1,1500,5,Accessories,1425.0,136.25,6
11474,2026-06-26 21:04:12.168112074,Mouse,Jaipur,C0393,5,500,20,Accessories,2000.0,311.31,6
11475,2026-06-26 23:57:07.084723148,Mobile,Mumbai,C0348,1,1500,15,Electronics,1275.0,318.64,6
11476,2026-06-27 02:50:02.001334222,Keyboard,Jaipur,C0159,2,1000,5,Accessories,1900.0,421.78,6
11477,2026-06-27 05:42:56.917945296,Mobile,Mumbai,C0124,4,1000,10,Electronics,3600.0,834.8,6
11478,2026-06-27 08:35:51.834556370,Mouse,Bangalore,C0317,1,1500,10,Accessories,1350.0,296.93,6
11479,2026-06-27 11:28:46.751167444,Mouse,Delhi,C0207,3,5000,0,Accessories,15000.0,1462.76,6
11480,2026-06-27 14:21:41.667778518,Keyboard,Bangalore,C0048,1,1000,20,Accessories,800.0,94.93,6
11481,2026-06-27 17:14:36.584389592,Mobile,Mumbai,C0136,4,1500,20,Electronics,4800.0,386.55,6
11482,2026-06-27 20:07:31.501000666,Mouse,Delhi,C0201,5,500,5,Accessories,2375.0,312.54,6
11483,2026-06-27 23:00:26.417611740,Headphones,Lucknow,C0250,5,1500,15,Accessories,6375.0,627.7,6
11484,2026-06-28 01:53:21.334222814,Laptop,Lucknow,C0314,1,1500,20,Electronics,1200.0,192.45,6
11485,2026-06-28 04:46:16.250833888,Laptop,Jaipur,C0357,2,50000,5,Electronics,95000.0,18535.61,6
11486,2026-06-28 07:39:11.167444962,Laptop,Mumbai,C0368,2,1000,5,Electronics,1900.0,434.47,6
11487,2026-06-28 10:32:06.084056036,Mobile,Mumbai,C0318,5,5000,20,Electronics,20000.0,4147.34,6
11488,2026-06-28 13:25:01.000667110,Keyboard,Lucknow,C0295,5,5000,5,Accessories,23750.0,5689.54,6
11489,2026-06-28 16:17:55.917278184,Mouse,Bangalore,C0314,4,50000,0,Accessories,200000.0,17832.54,6
11490,2026-06-28 19:10:50.833889258,Headphones,Delhi,C0209,2,5000,0,Accessories,10000.0,820.71,6
11491,2026-06-28 22:03:45.750500332,Headphones,Bangalore,C0355,5,1500,20,Accessories,6000.0,1154.56,6
11492,2026-06-29 00:56:40.667111406,Mobile,Bangalore,C0211,2,50000,15,Electronics,85000.0,10981.14,6
11493,2026-06-29 03:49:35.583722480,Laptop,Lucknow,C0192,2,500,0,Electronics,1000.0,123.1,6
11494,2026-06-29 06:42:30.500333554,Mobile,Lucknow,C0044,1,1000,0,Electronics,1000.0,136.25,6
11495,2026-06-29 09:35:25.416944628,Keyboard,Lucknow,C0029,3,1000,20,Accessories,2400.0,302.08,6
11496,2026-06-29 12:28:20.333555702,Keyboard,Jaipur,C0059,1,1000,10,Accessories,900.0,150.25,6
11497,2026-06-29 15:21:15.250166778,Mouse,Bangalore,C0071,5,1500,5,Accessories,7125.0,1103.13,6
11498,2026-06-29 18:14:10.166777852,Mouse,Mumbai,C0092,3,500,0,Accessories,1500.0,250.67,6
11499,2026-06-29 21:07:05.083388926,Keyboard,Delhi,C0265,3,50000,10,Accessories,135000.0,26238.78,6
11500,2026-06-30 00:00:00.000000000,Keyboard,Jaipur,C0383,5,50000,15,Accessories,212500.0,30985.09,6
